URL,Address,Price,Status,Beds,Baths,Area (sqft),Image,ZPID
https://www.zillow.com/homedetails/10404-Margate-St-North-Hollywood-CA-91601/20041323_zpid/,"10404 Margate St, North Hollywood, CA 91601","$1,199,991",House for sale,3,2.0,1512,https://photos.zillowstatic.com/fp/890b66825a6da9ac3aebd5f66fcaa36c-p_e.jpg,20041323
https://www.zillow.com/homedetails/9279-Sierra-Mar-Dr-Los-Angeles-CA-90069/20534808_zpid/,"9279 Sierra Mar Dr, Los Angeles, CA 90069","$4,695,000",Foreclosure,2,2.0,2231,https://photos.zillowstatic.com/fp/f1aa08e85880e43612b9d2e298a591f0-p_e.jpg,20534808
https://www.zillow.com/homedetails/4921-Rupert-Ave-Encino-CA-91316/19950021_zpid/,"4921 Rupert Ave, Encino, CA 91316","$1,799,999",House for sale,4,3.0,2916,https://photos.zillowstatic.com/fp/12bb10e7c2847fd82868cb8c4174efd8-p_e.jpg,19950021
https://www.zillow.com/homedetails/13691-Gavina-Ave-UNIT-574-Sylmar-CA-91342/136709683_zpid/,"13691 Gavina Ave UNIT 574, Sylmar, CA 91342","$354,900",Home for sale,3,2.0,1652,https://photos.zillowstatic.com/fp/220ef11e3bcdfe9a1f4d4903663dd7cf-p_e.jpg,136709683
https://www.zillow.com/homedetails/1713-247th-Pl-Lomita-CA-90717/21280209_zpid/,"1713 247th Pl, Lomita, CA 90717","$1,249,000",House for sale,3,3.0,1939,https://photos.zillowstatic.com/fp/24103b01578fc0006334c8c20dc804a1-p_e.jpg,21280209
https://www.zillow.com/homedetails/2215-Allesandro-Way-Los-Angeles-CA-90039/20743136_zpid/,"2215 Allesandro Way, Los Angeles, CA 90039","$649,000",House for sale,3,1.0,1192,https://photos.zillowstatic.com/fp/47e557ecd01a4206d4618300b85323a4-p_e.jpg,20743136
https://www.zillow.com/homedetails/7039-Wortser-Ave-North-Hollywood-CA-91605/20006433_zpid/,"7039 Wortser Ave, North Hollywood, CA 91605","$759,000",House for sale,3,2.0,1780,https://photos.zillowstatic.com/fp/34f4ab3cc31bf423f559af618ce4a974-p_e.jpg,20006433
https://www.zillow.com/homedetails/14521-Benefit-St-UNIT-307-Sherman-Oaks-CA-91403/19988552_zpid/,"14521 Benefit St UNIT 307, Sherman Oaks, CA 91403","$999,000",Condo for sale,3,2.0,1803,https://photos.zillowstatic.com/fp/33827c8a838c4b075927dbf199c21ec1-p_e.jpg,19988552
https://www.zillow.com/homedetails/1261-Angelo-Dr-Beverly-Hills-CA-90210/95547747_zpid/,"1261 Angelo Dr, Beverly Hills, CA 90210","$175,000,000",New construction,16,27.0,50000,https://photos.zillowstatic.com/fp/6156ec1b0682986522be5230fb575a51-p_e.jpg,95547747
https://www.zillow.com/homedetails/24118-Highlander-Rd-West-Hills-CA-91307/19871652_zpid/,"24118 Highlander Rd, West Hills, CA 91307","$790,000",House for sale,4,3.0,2194,https://photos.zillowstatic.com/fp/2ace511a4e875fa40b6285da4ce07b53-p_e.jpg,19871652
https://www.zillow.com/homedetails/8135-Willow-Glen-Rd-Los-Angeles-CA-90046/20801180_zpid/,"8135 Willow Glen Rd, Los Angeles, CA 90046","$995,000",House for sale,2,2.0,1000,https://photos.zillowstatic.com/fp/5f0c875ff77e6440fae48188e135dfbc-p_e.jpg,20801180
https://www.zillow.com/homedetails/6324-Grape-Pl-Los-Angeles-CA-90068/20807081_zpid/,"6324 Grape Pl, Los Angeles, CA 90068","$1,295,000",Foreclosure,4,2.0,2383,https://photos.zillowstatic.com/fp/81d204a1cf5001853c8aea779b5412a8-p_e.jpg,20807081
https://www.zillow.com/homedetails/5049-San-Rafael-Ave-Los-Angeles-CA-90042/20762440_zpid/,"5049 San Rafael Ave, Los Angeles, CA 90042","$1,249,000",House for sale,3,3.0,1569,https://photos.zillowstatic.com/fp/aa38f71628762cff53c24d3115326678-p_e.jpg,20762440
